Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Experiment #,Lysate_First,Reaction Type,Replicate,System,lysate_aspirate_height_inc,lysate_aspirate_height_init,substrates_aspirate_height_inc,substrates_aspirate_height_init,wax_air_gap,wax_dispense_height,wax_dispense_volume,wax_disposal_volume,wax_new_tip,wax_touch_tip,Reaction Temperature (°C),Performed by,Instrument,Plate Reader Run #,Assay Date
F17,Sample X8,2,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,2,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,2,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,2,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,2,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,2,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,2,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,2,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,2,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,2,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,2,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,2,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,2,79,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,4,72,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,4,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,4,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,4,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,4,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,4,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,4,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,4,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,4,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,4,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,4,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,4,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,4,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,4,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,4,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,4,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,4,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,4,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,4,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,4,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,6,72,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,6,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,6,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,6,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,6,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,6,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,6,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,6,72,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,6,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,6,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,6,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,6,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,6,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,6,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,6,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,6,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,6,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,6,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,6,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,6,79,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,8,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,8,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,8,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,8,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,8,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,8,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,8,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,8,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,8,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,8,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,8,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,8,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,8,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,8,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,8,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,8,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,8,78,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,8,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,8,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,8,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,10,72,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,10,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,10,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,10,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,10,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,10,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,10,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,10,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
