,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
13,B15,Sample X4,2,3199,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
14,B16,Sample X5,2,3169,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
15,B17,Sample X6,2,3217,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
16,B18,Sample X7,2,3069,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
17,B19,Sample X8,2,3061,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
18,B20,Sample X9,2,3179,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
19,B21,Sample X10,2,3058,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
20,B12,Sample X1,4,3208,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
21,B13,Sample X2,4,3345,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
22,B14,Sample X3,4,3159,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
23,B15,Sample X4,4,3187,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
24,B16,Sample X5,4,3130,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
25,B17,Sample X6,4,3258,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
26,B18,Sample X7,4,3059,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
27,B19,Sample X8,4,3068,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
28,B20,Sample X9,4,3145,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
29,B21,Sample X10,4,3033,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
30,B12,Sample X1,6,3210,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
31,B13,Sample X2,6,3310,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
32,B14,Sample X3,6,3141,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
33,B15,Sample X4,6,3169,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
34,B16,Sample X5,6,3119,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
35,B17,Sample X6,6,3192,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
36,B18,Sample X7,6,3052,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
37,B19,Sample X8,6,3065,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
38,B20,Sample X9,6,3154,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
39,B21,Sample X10,6,2985,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
40,B12,Sample X1,8,3185,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
41,B13,Sample X2,8,3304,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
42,B14,Sample X3,8,3159,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
43,B15,Sample X4,8,3160,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
44,B16,Sample X5,8,3113,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
45,B17,Sample X6,8,3210,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
46,B18,Sample X7,8,3027,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
47,B19,Sample X8,8,3029,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
48,B20,Sample X9,8,3132,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
49,B21,Sample X10,8,2995,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
50,B12,Sample X1,10,3188,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
51,B13,Sample X2,10,3320,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
52,B14,Sample X3,10,3136,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
53,B15,Sample X4,10,3136,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
54,B16,Sample X5,10,3176,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
55,B17,Sample X6,10,3217,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
56,B18,Sample X7,10,3016,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
57,B19,Sample X8,10,3002,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
58,B20,Sample X9,10,3160,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
59,B21,Sample X10,10,2987,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
60,B12,Sample X1,12,3214,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
61,B13,Sample X2,12,3341,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
62,B14,Sample X3,12,3149,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
63,B15,Sample X4,12,3157,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
64,B16,Sample X5,12,3139,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
65,B17,Sample X6,12,3221,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
66,B18,Sample X7,12,3065,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
67,B19,Sample X8,12,3014,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
68,B20,Sample X9,12,3132,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
69,B21,Sample X10,12,2999,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
70,B12,Sample X1,14,3198,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
71,B13,Sample X2,14,3296,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
72,B14,Sample X3,14,3158,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
73,B15,Sample X4,14,3154,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
74,B16,Sample X5,14,3112,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
75,B17,Sample X6,14,3208,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
76,B18,Sample X7,14,3030,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
77,B19,Sample X8,14,3031,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
78,B20,Sample X9,14,3105,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
79,B21,Sample X10,14,3013,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
80,B12,Sample X1,16,3188,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
81,B13,Sample X2,16,3280,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
82,B14,Sample X3,16,3151,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
83,B15,Sample X4,16,3118,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
84,B16,Sample X5,16,3128,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
85,B17,Sample X6,16,3150,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
86,B18,Sample X7,16,3042,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
87,B19,Sample X8,16,3071,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
88,B20,Sample X9,16,3141,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
89,B21,Sample X10,16,2979,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
90,B12,Sample X1,18,3173,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
91,B13,Sample X2,18,3319,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
92,B14,Sample X3,18,3136,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
93,B15,Sample X4,18,3149,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
94,B16,Sample X5,18,3136,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
95,B17,Sample X6,18,3180,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
96,B18,Sample X7,18,3037,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
97,B19,Sample X8,18,3057,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
98,B20,Sample X9,18,3151,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
99,B21,Sample X10,18,2981,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
100,B12,Sample X1,20,3164,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
101,B13,Sample X2,20,3334,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
102,B14,Sample X3,20,3149,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
103,B15,Sample X4,20,3162,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
104,B16,Sample X5,20,3091,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
